省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
66,0,170,660,1232
66,0,170,661,1063
66,0,170,662,1146
66,0,170,663,1045
66,0,170,664,1230
66,0,170,665,1320
66,0,170,666,1182
66,0,170,667,1090
66,0,170,668,1173
66,0,170,669,799
66,0,170,670,1025
66,0,170,671,931
66,0,170,672,1489
66,0,170,673,1229
66,0,170,674,1283
66,0,170,675,1717
66,0,60,676,1372
66,0,60,677,1347
66,0,60,678,1315
66,0,60,679,1393
66,0,60,680,1399
66,0,60,681,1451
66,0,60,682,1477
66,0,60,683,1161
66,0,60,684,1150
66,0,60,685,1292
66,0,60,686,1226
66,0,60,687,1137
66,0,60,688,1202
66,0,60,689,1172
66,0,60,690,1267
66,0,60,691,1307
66,0,60,692,1534
66,0,60,693,1648
66,0,60,694,2063
66,0,60,695,1524
66,0,60,696,1003
66,0,60,697,1372
66,0,60,698,1402
66,0,60,699,1503
66,0,60,700,1381
66,0,60,701,1432
66,0,60,702,1453
66,0,60,703,1415
66,0,60,704,1653
66,0,60,705,1316
66,0,60,706,1239
66,0,60,707,1186
66,0,60,708,1291
66,0,60,709,1208
66,0,60,710,1212
66,0,60,711,1300
66,0,60,712,1320
66,0,60,713,1276
66,0,60,714,1311
66,0,60,715,1296
66,0,60,716,1325
66,0,60,717,1420
66,0,60,718,1326
66,0,60,719,1630
66,0,60,720,1477
66,0,60,721,1468
66,0,60,722,1439
66,0,60,723,1254
66,0,60,724,1261
66,0,60,725,1242
66,0,60,726,1255
66,0,60,727,1230
66,0,60,728,1066
66,0,60,729,1014
66,0,60,730,1016
66,0,60,731,1141
66,0,60,732,1125
66,0,60,733,1125
66,0,60,734,1305
66,0,60,735,1389
66,0,60,736,1328
66,0,60,737,1492
66,0,60,738,1415
66,0,60,739,1354
66,0,60,740,1391
66,0,60,741,1341
66,0,60,742,1300
66,0,60,743,1208
66,0,60,744,1337
66,0,60,745,1127
66,0,60,746,1377
66,0,60,747,1344
66,0,60,748,1396
66,0,60,749,903
66,0,60,750,965
66,0,60,751,1235
66,0,60,752,1134
66,0,60,753,1239
66,0,60,754,1414
66,0,60,755,1399
66,0,60,756,1401
66,0,60,757,1196
66,0,60,758,1202
66,0,60,759,1241
66,0,60,760,1404
66,0,60,761,1426
66,0,60,762,1224
66,0,60,763,1307
66,0,60,764,1238
66,0,60,765,1077
66,0,60,766,1045
66,0,60,767,982
66,0,60,768,1026
66,0,60,769,1206
66,0,60,770,1326
66,0,60,771,1083
66,0,60,772,1070
66,0,60,773,1088
66,0,60,774,1170
66,0,60,775,1403
66,0,60,776,1145
66,0,60,777,1248
66,0,60,778,1203
66,0,60,779,986
66,0,60,780,1198
66,0,60,781,1089
66,0,60,782,1104
66,0,60,783,1413
66,0,60,784,1511
66,0,60,785,1330
66,0,60,786,1386
66,0,60,787,1332
66,0,60,788,1423
66,0,60,789,1305
66,0,60,790,1405
66,0,60,791,1389
66,0,60,792,1535
66,0,60,793,1460
66,0,60,794,1412
66,0,60,795,1367
66,0,60,796,1470
66,0,60,797,1488
66,0,60,798,1304
66,0,60,799,1265
66,0,60,800,1301
66,0,60,801,1268
66,0,60,802,1262
66,0,60,803,1311
66,0,60,804,1474
66,0,60,805,1478
66,0,60,806,1706
66,0,60,807,1600
66,0,60,808,1481
66,0,60,809,1358
66,0,60,810,1374
66,0,60,811,1100
66,0,60,812,1036
66,0,60,813,1023
66,0,60,814,1037
66,0,60,815,1121
66,0,60,816,1397
66,0,60,817,1203
66,0,60,818,1186
66,0,60,819,1133
66,0,60,820,1090
66,0,60,821,1141
66,0,70,822,1189
66,0,70,823,1208
66,0,70,824,1116
66,0,70,825,1282
66,0,70,826,1232
66,0,70,827,1186
66,0,70,828,1118
66,0,70,829,1389
66,0,70,830,1367
66,0,70,831,1581
66,0,70,832,1432
66,0,70,833,1378
66,0,70,834,1354
66,0,70,835,1464
66,0,70,836,1378
66,0,70,837,1223
66,0,70,838,1548
66,0,70,839,1642
66,0,70,840,1579
66,0,70,841,1423
66,0,70,842,1336
66,0,70,843,1361
66,0,70,844,1245
66,0,70,845,1174
66,0,70,846,1253
66,0,70,847,1274
66,0,70,848,1304
66,0,70,849,1490
66,0,70,850,709
66,0,70,851,1778
66,0,70,852,1319
66,0,70,853,1209
66,0,70,854,1097
66,0,70,855,1572
66,0,70,856,1447
66,0,70,857,1293
66,0,70,858,1467
66,0,70,859,1326
66,0,70,860,593
66,0,70,861,1284
66,0,70,862,1197
66,0,70,863,1338
66,0,70,864,1393
66,0,70,865,1648
66,0,70,866,1580
66,0,70,867,1192
66,0,70,868,1217
66,0,70,869,1295
66,0,70,870,1443
66,0,70,871,1288
66,0,70,872,1352
66,0,70,873,1377
66,0,70,874,1690
66,0,70,875,1450
66,0,70,876,1289
66,0,70,877,1246
66,0,70,878,1241
66,0,70,879,1259
66,0,70,880,1218
66,0,70,881,1439
66,0,70,882,1511
66,0,70,883,1676
66,0,70,884,1318
66,0,70,885,1263
66,0,70,886,1368
66,0,70,887,889
66,0,70,888,996
66,0,70,889,936
66,0,70,890,1139
66,0,70,891,1182
66,0,70,892,1419
66,0,70,893,1405
66,0,70,894,1287
66,0,70,895,1232
66,0,70,896,1259
66,0,70,897,1286
66,0,70,898,1478
66,0,70,899,1310
66,0,70,900,1645
66,0,70,901,1583
66,0,70,902,1607
66,0,70,903,1532
66,0,70,904,1621
66,0,70,905,1573
66,0,70,906,1538
66,0,70,907,1666
66,0,70,908,1669
66,0,70,909,1635
66,0,70,910,2400
66,0,70,911,1449
66,0,70,912,1201
66,0,70,913,1470
66,0,70,914,1122
66,0,70,915,1461
66,0,70,916,1573
66,0,70,917,1124
66,0,70,918,1061
66,0,70,919,1378
66,0,70,920,1108
66,0,70,921,1196
66,0,70,922,1152
66,0,70,923,1257
66,0,70,924,1577
66,0,70,925,1481
66,0,70,926,1124
66,0,70,927,1260
66,0,70,928,1257
66,0,80,929,1180
66,0,80,930,1198
66,0,80,931,1139
66,0,80,932,1150
66,0,80,933,1078
66,0,80,934,1082
66,0,80,935,1508
66,0,80,936,1322
66,0,80,937,1446
66,0,80,938,1290
66,0,80,939,1024
66,0,80,940,1095
66,0,80,941,1255
66,0,80,942,989
66,0,80,943,1218
66,0,80,944,1128
66,0,80,945,1074
66,0,80,946,1202
66,0,80,947,2081
66,0,80,948,1147
66,0,80,949,1219
66,0,80,950,1266
66,0,80,951,1292
66,0,80,952,1338
66,0,80,953,1294
66,0,80,954,1351
66,0,80,955,1275
66,0,80,956,1358
66,0,80,957,1390
66,0,80,958,1418
66,0,80,959,1027
66,0,80,960,1239
66,0,80,961,1195
66,0,80,962,1156
66,0,80,963,1220
66,0,80,964,1419
66,0,80,965,1271
66,0,80,966,1370
66,0,80,967,1254
66,0,80,968,1249
66,0,80,969,1137
66,0,80,970,951
66,0,80,971,1421
66,0,80,972,1355
66,0,80,973,1221
66,0,80,974,1380
66,0,80,975,1219
66,0,80,976,1240
66,0,80,977,1025
66,0,80,978,1081
66,0,80,979,1011
66,0,80,980,988
66,0,80,981,1031
66,0,80,982,869
66,0,80,983,1235
66,0,80,984,1086
66,0,80,985,1418
66,0,80,986,783
66,0,80,987,1126
66,0,80,988,1151
66,0,80,989,1162
66,0,80,990,1233
66,0,80,991,1031
66,0,80,992,1205
66,0,80,993,1067
66,0,80,994,1083
66,0,80,995,1175
66,0,80,996,1107
66,0,80,997,1232
66,0,80,998,1413
66,0,80,999,1382
66,0,80,1000,1179
66,0,80,1001,1209
66,0,80,1002,1360
66,0,80,1003,1313
66,0,80,1004,1138
66,0,80,1005,1365
66,0,80,1006,987
66,0,80,1007,814
66,0,80,1008,1086
66,0,80,1009,1267
66,0,80,1010,1126
66,0,80,1011,1224
66,0,80,1012,1063
66,0,80,1013,949
66,0,80,1014,1053
66,0,80,1015,1104
66,0,80,1016,1192
66,0,80,1017,1133
66,0,80,1018,1282
66,0,80,1019,1240
66,0,80,1020,1376
66,0,80,1021,1164
66,0,80,1022,1003
66,0,80,1023,1407
66,0,80,1024,1465
66,0,80,1025,1264
66,0,80,1026,1265
66,0,80,1027,1242
66,0,80,1028,994
66,0,80,1029,943
66,0,80,1030,1486
66,0,80,1031,1226
66,0,80,1032,1281
66,0,80,1033,1260
66,0,80,1034,1239
66,0,80,1035,1094
66,0,80,1036,1213
66,0,80,1037,1355
66,0,80,1038,1118
66,0,80,1039,1146
66,0,80,1040,1310
66,0,80,1041,1278
66,0,80,1042,1405
66,0,80,1043,1415
66,0,80,1044,1560
66,0,80,1045,1476
66,0,80,1046,1427
66,0,80,1047,1358
66,0,80,1048,1448
66,0,80,1049,1455
66,0,80,1050,1279
66,0,80,1051,1398
66,0,80,1052,1048
66,0,80,1053,1154
66,0,80,1054,839
66,0,80,1055,1036
66,0,80,1056,918
66,0,80,1057,1261
66,0,80,1058,1293
66,0,80,1059,1103
66,0,80,1060,1100
66,0,80,1061,1335
66,0,80,1062,1195
66,0,80,1063,1166
66,0,80,1064,1084
66,0,80,1065,1157
66,0,80,1066,1139
66,0,80,1067,1374
66,0,80,1068,1331
66,0,80,1069,1503
66,0,80,1070,1248
66,0,80,1071,1167
66,0,80,1072,1287
66,0,80,1073,1505
66,0,80,1074,1313
66,0,80,1075,1177
66,0,80,1076,1172
66,0,80,1077,1269
66,0,80,1078,1350
66,0,80,1079,1222
66,0,80,1080,1313
66,0,80,1081,1253
66,0,80,1082,1313
66,0,80,1083,1262
66,0,80,1084,1276
66,0,80,1085,1384
66,0,80,1086,1235
66,0,80,1087,1518
66,0,80,1088,1107
66,0,80,1089,1173
66,0,80,1090,1300
66,0,80,1091,1123
66,0,80,1092,1260
66,0,80,1093,1186
66,0,80,1094,1318
66,0,80,1095,1523
66,0,80,1096,1134
66,0,80,1097,1219
66,0,80,1098,1517
66,0,80,1099,1054
66,0,80,1100,993
66,0,80,1101,1017
66,0,80,1102,1550
66,0,80,1103,1210
66,0,80,1104,1451
66,0,80,1105,1050
66,0,80,1106,1795
66,0,80,1107,1797
66,0,80,1108,1189
66,0,80,1109,1457
66,0,80,1110,1527
66,0,80,1111,1043
66,0,80,1112,1359
66,0,80,1113,1502
66,0,80,1114,1483
66,0,80,1115,1268
66,0,80,1116,1783
66,0,80,1117,1116
66,0,80,1118,1266
66,0,80,1119,1130
66,0,80,1120,1646
66,0,80,1121,1350
66,0,80,1122,1033
66,0,80,1123,1409
66,0,80,1124,1627
66,0,80,1125,979
66,0,80,1126,1091
66,0,80,1127,930
66,0,50,1128,1179
66,0,50,1129,1686
66,0,50,1130,1043
66,0,50,1131,942
66,0,50,1132,865
66,0,50,1133,901
66,0,50,1134,1384
66,0,50,1135,998
66,0,50,1136,1052
66,0,50,1137,1254
66,0,50,1138,979
66,0,50,1139,846
66,0,50,1140,733
66,0,50,1141,857
66,0,50,1142,685
66,0,50,1143,698
66,0,50,1144,1220
66,0,50,1145,1199
66,0,50,1146,1610
66,0,50,1147,1378
66,0,50,1148,1243
66,0,50,1149,1317
66,0,50,1150,1374
66,0,50,1151,1554
66,0,50,1152,1013
66,0,50,1153,1048
66,0,50,1154,1047
66,0,50,1155,1010
66,0,50,1156,1101
66,0,50,1157,1060
66,0,50,1158,1530
66,0,50,1159,1308
66,0,50,1160,1184
66,0,50,1161,1008
66,0,50,1162,1159
66,0,50,1163,1430
66,0,50,1164,1357
66,0,50,1165,1629
66,0,50,1166,1374
66,0,50,1167,1139
66,0,50,1168,1037
66,0,50,1169,1160
66,0,50,1170,1172
66,0,50,1171,1028
66,0,50,1172,958
66,0,50,1173,939
66,0,50,1174,1226
66,0,50,1175,1424
66,0,50,1176,1360
66,0,50,1177,1093
66,0,50,1178,1097
66,0,50,1179,1140
66,0,50,1180,1964
66,0,50,1181,1509
66,0,50,1182,1457
66,0,50,1183,1339
66,0,50,1184,1313
66,0,50,1185,1115
66,0,50,1186,1540
66,0,50,1187,976
66,0,50,1188,1152
66,0,50,1189,1308
66,0,50,1190,1361
66,0,50,1191,1419
66,0,50,1192,1166
66,0,50,1193,1244
66,0,50,1194,1192
66,0,50,1195,1573
66,0,50,1196,1575
66,0,50,1197,1252
66,0,50,1198,1298
66,0,50,1199,1661
66,0,50,1200,1469
66,0,50,1201,889
66,0,50,1202,1143
66,0,50,1203,1422
66,0,50,1204,1093
66,0,50,1205,1182
66,0,50,1206,1228
66,0,50,1207,1291
66,0,50,1208,1025
66,0,50,1209,1235
66,0,50,1210,1263
66,0,50,1211,1559
66,0,50,1212,1298
66,0,50,1213,1314
66,0,50,1214,1242
66,0,50,1215,1235
66,0,50,1216,1330
66,0,50,1217,1262
66,0,50,1218,1405
66,0,50,1219,1493
66,0,50,1220,1406
66,0,50,1221,1468
66,0,50,1222,1158
66,0,50,1223,1257
66,0,50,1224,1264
66,0,50,1225,1313
66,0,50,1226,1195
66,0,40,1227,1533
66,0,40,1228,781
66,0,40,1229,1280
66,0,40,1230,777
66,0,40,1231,901
66,0,40,1232,1325
66,0,40,1233,958
66,0,40,1234,810
66,0,40,1235,1124
66,0,40,1236,1004
66,0,40,1237,1053
66,0,40,1238,1140
66,0,40,1239,1173
66,0,40,1240,1353
66,0,40,1241,1354
66,0,40,1242,1278
66,0,40,1243,1250
66,0,40,1244,1308
66,0,40,1245,1331
66,0,40,1246,1482
66,0,40,1247,1332
66,0,40,1248,1265
66,0,40,1249,1438
66,0,40,1250,1291
66,0,40,1251,1308
66,0,40,1252,1216
66,0,40,1253,1292
66,0,40,1254,1170
66,0,40,1255,890
66,0,40,1256,1026
66,0,40,1257,1221
66,0,40,1258,1209
66,0,40,1259,1106
66,0,40,1260,1115
66,0,40,1261,1074
66,0,40,1262,1028
66,0,40,1263,1009
66,0,40,1264,1013
66,0,40,1265,1467
66,0,40,1266,985
66,0,40,1267,1257
66,0,40,1268,940
66,0,40,1269,1020
66,0,40,1270,1128
66,0,40,1271,1127
66,0,40,1272,1256
66,0,40,1273,1379
66,0,40,1274,1406
66,0,40,1275,1351
66,0,40,1276,1313
66,0,40,1277,1400
66,0,40,1278,1130
66,0,40,1279,1238
66,0,40,1280,1089
66,0,40,1281,1383
66,0,40,1282,1254
66,0,40,1283,1423
66,0,40,1284,1336
66,0,40,1285,1421
66,0,40,1286,1159
66,0,40,1287,1159
66,0,40,1288,1247
66,0,40,1289,1267
66,0,40,1290,1375
66,0,40,1291,1259
66,0,40,1292,1167
66,0,40,1293,1251
66,0,40,1294,1263
66,0,40,1295,1081
66,0,40,1296,1115
66,0,40,1297,1141
66,0,40,1298,1051
66,0,40,1299,1206
66,0,40,1300,1412
66,0,40,1301,1276
66,0,40,1302,1368
66,0,40,1303,1369
66,0,10,1304,1433
66,0,10,1305,1406
66,0,10,1306,1346
66,0,10,1307,950
66,0,10,1308,890
66,0,10,1309,1089
66,0,10,1310,792
66,0,10,1311,1192
66,0,10,1312,660
66,0,10,1313,1017
66,0,10,1314,1215
66,0,10,1315,938
66,0,10,1316,955
66,0,20,1317,1184
66,0,20,1318,895
66,0,20,1319,812
66,0,20,1320,1024
66,0,20,1321,1072
66,0,20,1322,840
66,0,20,1323,1318
66,0,20,1324,1175
66,0,20,1325,1116
66,0,20,1326,1348
66,0,20,1327,1413
66,0,20,1328,1002
66,0,20,1329,1040
66,0,20,1330,1115
66,0,20,1331,1021
66,0,20,1332,823
66,0,20,1333,759
66,0,20,1334,818
66,0,20,1335,1312
66,0,20,1336,1064
66,0,20,1337,1153
66,0,20,1338,993
66,0,20,1339,1319
66,0,20,1340,1313
66,0,20,1341,1093
66,0,20,1342,1187
66,0,20,1343,1153
66,0,20,1344,1126
66,0,20,1345,1454
66,0,20,1346,1097
66,0,20,1347,1212
66,0,20,1348,1205
66,0,20,1349,966
66,0,20,1350,1290
66,0,20,1351,1250
66,0,20,1352,1517
66,0,20,1353,1308
66,0,20,1354,1183
66,0,20,1355,1240
66,0,20,1356,1243
66,0,20,1357,1297
66,0,20,1358,1357
66,0,20,1359,1129
66,0,20,1360,1401
66,0,20,1361,1185
66,0,20,1362,876
66,0,20,1363,929
66,0,20,1364,922
66,0,20,1365,722
66,0,20,1366,943
66,0,20,1367,1231
66,0,20,1368,1261
66,0,20,1369,1336
66,0,20,1370,1246
66,0,20,1371,1207
66,0,20,1372,1193
66,0,20,1373,1169
66,0,30,1374,869
66,0,30,1375,918
66,0,30,1376,1144
66,0,30,1377,1151
66,0,30,1378,1103
66,0,30,1379,1226
66,0,30,1380,1127
66,0,30,1381,1192
66,0,30,1382,1197
66,0,30,1383,1273
66,0,30,1384,1102
66,0,30,1385,1267
66,0,30,1386,1062
66,0,30,1387,1336
66,0,30,1388,1479
66,0,30,1389,1111
66,0,30,1390,1346
66,0,30,1391,1294
66,0,30,1392,1364
66,0,30,1393,1096
66,0,30,1394,1147
66,0,30,1395,1141
66,0,30,1396,1278
66,0,30,1397,1293
66,0,30,1398,1226
66,0,30,1399,1192
66,0,30,1400,1241
66,0,30,1401,1385
66,0,30,1402,1293
66,0,30,1403,1271
66,0,30,1404,1428
66,0,30,1405,1392
66,0,30,1406,1321
66,0,30,1407,1438
66,0,30,1408,1536
66,0,30,1409,1364
66,0,30,1410,1328
66,0,30,1411,1128
66,0,30,1412,1172
66,0,30,1413,1092
66,0,30,1414,1403
66,0,30,1415,1975
66,0,30,1416,1301
66,0,30,1417,1365
66,0,30,1418,1224
66,0,30,1419,1496
66,0,30,1420,1284
66,0,30,1421,1295
66,0,30,1422,1218
66,0,30,1423,1226
66,0,30,1424,1323
66,0,30,1425,1078
66,0,30,1426,1069
66,0,30,1427,1155
66,0,30,1428,1260
66,0,30,1429,1246
66,0,30,1430,1348
66,0,30,1431,1327
66,0,30,1432,1489
66,0,30,1433,1322
66,0,30,1434,1285
66,0,30,1435,1348
66,0,30,1436,1197
66,0,30,1437,1231
66,0,30,1438,1369
66,0,30,1439,1362
66,0,30,1440,1339
66,0,30,1441,1342
66,0,30,1442,1220
66,0,30,1443,1260
66,0,30,1444,1260
66,0,30,1445,1241
66,0,30,1446,1237
66,0,30,1447,1174
66,0,30,1448,1223
66,0,30,1449,980
66,0,30,1450,1431
66,0,30,1451,1313
66,0,30,1452,1376
66,0,30,1453,1373
66,0,30,1454,1299
66,0,30,1455,1293
66,0,30,1456,1385
66,0,270,1457,1288
66,0,270,1458,1298
66,0,270,1459,1260
66,0,270,1460,1223
66,0,270,1461,1589
66,0,270,1462,1343
66,0,270,1463,1006
66,0,270,1464,1027
66,0,270,1465,1331
66,0,270,1466,1434
66,0,270,1467,1265
66,0,270,1468,1365
66,0,270,1469,1322
66,0,270,1470,1384
66,0,270,1471,1495
66,0,270,1472,1218
66,0,270,1473,1213
66,0,270,1474,1153
66,0,270,1475,1115
66,0,270,1476,1252
66,0,270,1477,1190
66,0,270,1478,921
66,0,270,1479,996
66,0,270,1480,1052
66,0,270,1481,1023
66,0,270,1482,1383
66,0,270,1483,1313
66,0,270,1484,1307
66,0,270,1485,1476
66,0,270,1486,1302
66,0,270,1487,1254
66,0,270,1488,1152
66,0,270,1489,1339
66,0,270,1490,1318
66,0,270,1491,1379
66,0,270,1492,1357
66,0,270,1493,1302
66,0,270,1494,1496
66,0,270,1495,1510
66,0,270,1496,1291
66,0,270,1497,1138
66,0,270,1498,1017
66,0,270,1499,1024
66,0,270,1500,1461
66,0,270,1501,1022
66,0,270,1502,1040
66,0,270,1503,1066
66,0,270,1504,1375
66,0,270,1505,1523
66,0,270,1506,1087
66,0,270,1507,1207
66,0,270,1508,1269
66,0,270,1509,1118
66,0,270,1510,1384
66,0,270,1511,1671
66,0,270,1512,2139
66,0,270,1513,1555
66,0,270,1514,1382
66,0,270,1515,1276
66,0,270,1516,1732
66,0,270,1517,1417
66,0,270,1518,1576
66,0,270,1519,1412
66,0,270,1520,1606
66,0,270,1521,1534
66,0,270,1522,1381
66,0,270,1523,1435
66,0,270,1524,1157
66,0,270,1525,931
66,0,270,1526,1147
66,0,270,1527,1089
66,0,270,1528,1729
66,0,270,1529,1529
66,0,270,1530,1523
66,0,270,1531,1523
66,0,270,1532,1425
66,0,270,1533,1445
66,0,270,1534,1322
66,0,270,1535,1394
66,0,270,1536,1444
66,0,270,1537,1580
66,0,270,1538,1448
66,0,270,1539,1424
66,0,270,1540,1449
66,0,270,1541,1372
66,0,270,1542,1440
66,0,270,1543,1397
66,0,270,1544,1690
66,0,270,1545,1598
66,0,270,1546,1641
66,0,270,1547,1424
66,0,270,1548,1448
66,0,270,1549,1606
66,0,270,1550,1984
66,0,270,1551,1519
66,0,270,1552,1560
66,0,270,1553,1428
66,0,270,1554,1335
66,0,270,1555,1008
66,0,270,1556,1498
66,0,270,1557,1244
66,0,270,1558,1148
66,0,270,1559,1604
66,0,270,1560,1438
66,0,270,1561,863
66,0,270,1562,882
66,0,270,1563,1503
66,0,270,1564,1124
66,0,270,1565,1640
66,0,270,1566,1503
66,0,270,1567,1262
66,0,270,1568,1475
66,0,270,1569,807
66,0,270,1570,600
66,0,270,1571,1523
66,0,270,1572,1464
66,0,270,1573,1228
66,0,270,1574,1206
66,0,270,1575,1162
66,0,270,1576,1210
66,0,270,1577,1047
66,0,270,1578,1307
66,0,280,1579,1852
66,0,280,1580,1608
66,0,280,1581,1615
66,0,280,1582,1303
66,0,280,1583,1407
66,0,280,1584,1154
66,0,280,1585,1575
66,0,280,1586,1421
66,0,280,1587,1307
66,0,280,1588,1261
66,0,280,1589,1192
66,0,280,1590,1256
66,0,280,1591,1355
66,0,280,1592,2088
66,0,280,1593,1317
66,0,280,1594,1505
66,0,280,1595,1343
66,0,280,1596,1125
66,0,280,1597,1710
66,0,280,1598,1395
66,0,280,1599,1359
66,0,280,1600,1517
66,0,280,1601,1278
66,0,280,1602,1127
66,0,280,1603,1334
66,0,280,1604,1103
66,0,280,1605,1720
66,0,280,1606,1344
66,0,280,1607,1567
66,0,280,1608,1592
66,0,280,1609,1085
66,0,280,1610,1405
66,0,280,1611,1486
66,0,280,1612,1339
66,0,280,1613,1377
66,0,280,1614,1323
66,0,280,1615,1272
66,0,280,1616,1319
66,0,280,1617,1279
66,0,280,1618,1457
66,0,280,1619,1253
66,0,280,1620,1601
66,0,280,1621,1677
66,0,280,1622,1129
66,0,280,1623,1419
66,0,280,1624,1406
66,0,280,1625,912
66,0,280,1626,1426
66,0,280,1627,1263
66,0,280,1628,1233
66,0,280,1629,1464
66,0,280,1630,1339
66,0,280,1631,1378
66,0,280,1632,1578
66,0,280,1633,1381
66,0,280,1634,1430
66,0,280,1635,1309
66,0,280,1636,1429
66,0,280,1637,1238
66,0,280,1638,1165
66,0,280,1639,1277
66,0,280,1640,1463
66,0,280,1641,1344
66,0,280,1642,1366
66,0,280,1643,1251
66,0,280,1644,1261
66,0,280,1645,1423
66,0,280,1646,1360
66,0,280,1647,1333
66,0,280,1648,1307
66,0,280,1649,1252
66,0,280,1650,1423
66,0,280,1651,1443
66,0,280,1652,1290
66,0,280,1653,1378
66,0,280,1654,1630
66,0,280,1655,1592
66,0,280,1656,1599
66,0,280,1657,1615
66,0,280,1658,1626
66,0,280,1659,1691
66,0,280,1660,1434
66,0,280,1661,1212
66,0,280,1662,1593
66,0,280,1663,1412
66,0,280,1664,1310
66,0,280,1665,1324
66,0,280,1666,1310
66,0,280,1667,1480
66,0,280,1668,1300
66,0,280,1669,1340
66,0,280,1670,1435
66,0,280,1671,1431
66,0,280,1672,1400
66,0,280,1673,1663
66,0,280,1674,1568
66,0,280,1675,1373
66,0,280,1676,1568
66,0,280,1677,1643
66,0,280,1678,1397
66,0,280,1679,1428
66,0,280,1680,1221
66,0,280,1681,1385
66,0,280,1682,1230
66,0,280,1683,1560
66,0,280,1684,1522
66,0,280,1685,1470
66,0,280,1686,1708
66,0,280,1687,1437
66,0,280,1688,1376
66,0,280,1689,1611
66,0,280,1690,1816
66,0,280,1691,1471
66,0,280,1692,1435
66,0,280,1693,1521
66,0,280,1694,1512
66,0,280,1695,1335
66,0,280,1696,1308
66,0,280,1697,1504
66,0,280,1698,1346
66,0,280,1699,1600
66,0,280,1700,1429
66,0,90,1701,915
66,0,90,1702,1272
66,0,90,1703,1052
66,0,90,1704,884
66,0,90,1705,772
66,0,90,1706,744
66,0,90,1707,1343
66,0,90,1708,1153
66,0,90,1709,1273
66,0,90,1710,1313
66,0,90,1711,1156
66,0,90,1712,1263
66,0,90,1713,1087
66,0,90,1714,842
66,0,90,1715,1069
66,0,90,1716,1418
66,0,90,1717,1343
66,0,90,1718,1132
66,0,90,1719,1365
66,0,90,1720,1356
66,0,90,1721,1191
66,0,90,1722,1388
66,0,90,1723,1322
66,0,90,1724,1350
66,0,90,1725,1125
66,0,90,1726,833
66,0,90,1727,737
66,0,90,1728,1185
66,0,90,1729,1207
66,0,90,1730,1000
66,0,90,1731,1011
66,0,90,1732,663
66,0,90,1733,576
66,0,90,1734,1101
66,0,90,1735,1190
66,0,90,1736,1195
66,0,90,1737,1163
66,0,90,1738,1237
66,0,90,1739,863
66,0,90,1740,1379
66,0,90,1741,1441
66,0,90,1742,1359
66,0,90,1743,1361
66,0,90,1744,1349
66,0,90,1745,1339
66,0,90,1746,1370
66,0,90,1747,1361
66,0,90,1748,1485
66,0,90,1749,1172
66,0,90,1750,1113
66,0,90,1751,1355
66,0,90,1752,1133
66,0,90,1753,1300
66,0,90,1754,1368
66,0,90,1755,1067
66,0,90,1756,1687
66,0,90,1757,1063
66,0,90,1758,1094
66,0,90,1759,1194
66,0,90,1760,1084
66,0,90,1761,1441
66,0,90,1762,1383
66,0,90,1763,1499
66,0,90,1764,1382
66,0,90,1765,1427
66,0,90,1766,1330
66,0,90,1767,1477
66,0,90,1768,1497
66,0,90,1769,1450
66,0,90,1770,1545
66,0,90,1771,1307
66,0,90,1772,1240
66,0,90,1773,1306
66,0,90,1774,1295
66,0,90,1775,1388
66,0,90,1776,1347
66,0,90,1777,1381
66,0,90,1778,1227
66,0,90,1779,1138
66,0,90,1780,1288
66,0,90,1781,1545
66,0,90,1782,1464
66,0,90,1783,1408
66,0,90,1784,1517
66,0,90,1785,1391
66,0,90,1786,1388
66,0,90,1787,1425
66,0,90,1788,1220
66,0,90,1789,1406
66,0,90,1790,1507
66,0,90,1791,1463
66,0,90,1792,1189
66,0,90,1793,1163
66,0,90,1794,1406
66,0,90,1795,1103
66,0,90,1796,1047
66,0,90,1797,949
66,0,90,1798,988
66,0,90,1799,1065
66,0,90,1800,1194
66,0,90,1801,1092
66,0,90,1802,1120
66,0,90,1803,1035
66,0,90,1804,1107
66,0,90,1805,1061
66,0,90,1806,918
66,0,90,1807,1073
66,0,90,1808,1074
66,0,90,1809,1008
66,0,90,1810,1112
66,0,200,1811,1142
66,0,200,1812,1488
66,0,200,1813,1177
66,0,200,1814,1174
66,0,200,1815,602
66,0,200,1816,1387
66,0,200,1817,649
66,0,200,1818,1101
66,0,200,1819,978
66,0,200,1820,1333
66,0,200,1821,1179
66,0,190,1822,1006
66,0,190,1823,1102
66,0,190,1824,1038
66,0,190,1825,884
66,0,190,1826,862
66,0,190,1827,1331
66,0,190,1828,968
66,0,190,1829,1099
66,0,190,1830,962
66,0,190,1831,827
66,0,190,1832,1011
66,0,190,1833,1006
66,0,190,1834,834
66,0,190,1835,584
66,0,190,1836,968
66,0,190,1837,862
66,0,190,1838,959
66,0,190,1839,1166
66,0,190,1840,213
66,0,190,1841,643
66,0,190,1842,539
66,0,190,1843,878
66,0,190,1844,200
66,0,100,1845,1176
66,0,100,1846,941
66,0,100,1847,837
66,0,100,1848,920
66,0,100,1849,810
66,0,100,1850,843
66,0,100,1851,701
66,0,100,1852,1290
66,0,100,1853,1114
66,0,100,1854,1194
66,0,100,1855,1114
66,0,100,1856,1187
66,0,100,1857,1340
66,0,100,1858,1110
66,0,100,1859,1367
66,0,100,1860,851
